A;Z;N;Primary Decay Mode
125;44;81;B-(possible)0
88;45;43;B+(possible)0
89;45;44;B+(possible)0
90;45;45;B+=100
91;45;46;B+=100
92;45;47;B+=100
93;45;48;B+=100
94;45;49;B+=100
95;45;50;B+=100
96;45;51;B+=100
97;45;52;B+=100
98;45;53;B+=100
99;45;54;B+=100
100;45;55;B+=100
101;45;56;EC=100
102;45;57;B+=78
103;45;58;IS=100
104;45;59;B-=99.55
105;45;60;B-=100
106;45;61;B-=100
107;45;62;B-=100
108;45;63;B-=100
109;45;64;B-=100
110;45;65;B-=100
111;45;66;B-=100
112;45;67;B-=100
113;45;68;B-=100
114;45;69;B-=100
115;45;70;B-=100
116;45;71;B-=100
117;45;72;B-=100
118;45;73;B-=100
119;45;74;B-=100
120;45;75;B-=100
121;45;76;B-=100
122;45;77;B-=100
123;45;78;B-=100
124;45;79;B-=100
125;45;80;B-=100
126;45;81;B-=100
127;45;82;B-=100
128;45;83;B-(possible)0
90;46;44;B+(possible)0
91;46;45;B+=100
92;46;46;B+=100
93;46;47;B+=100
94;46;48;B+=100
95;46;49;B+=100
96;46;50;B+=100
97;46;51;B+=100
98;46;52;B+=100
99;46;53;B+=100
100;46;54;EC=100
101;46;55;B+=100
102;46;56;IS=1.02
103;46;57;EC=100
104;46;58;IS=11.14
105;46;59;IS=22.33
106;46;60;IS=27.33
107;46;61;B-=100
108;46;62;IS=26.46
109;46;63;B-=100
110;46;64;IS=11.72
111;46;65;B-=100
112;46;66;B-=100
113;46;67;B-=100
114;46;68;B-=100
115;46;69;B-=100
116;46;70;B-=100
117;46;71;B-=100
118;46;72;B-=100
119;46;73;B-=100
120;46;74;B-=100
121;46;75;B-=100
122;46;76;B-=100
123;46;77;B-=100
124;46;78;B-=100
125;46;79;B-=100
126;46;80;B-=100
127;46;81;B-=100
128;46;82;B-=100
129;46;83;B-=100
130;46;84;B-(possible)0
131;46;85;B-(possible)0
92;47;45;B+(possible)0
93;47;46;p(observed)0
94;47;47;B+=100
95;47;48;B+=100
96;47;49;B+=100
97;47;50;B+=100
98;47;51;B+=100
99;47;52;B+=100
100;47;53;B+=100
101;47;54;B+=100
102;47;55;B+=100
103;47;56;B+=100
104;47;57;B+=100
105;47;58;B+=100
106;47;59;B+~100
107;47;60;IS=51.839
108;47;61;B-=97.15
109;47;62;IS=48.161
110;47;63;B-~100
111;47;64;B-=100
112;47;65;B-=100
113;47;66;B-=100
114;47;67;B-=100
115;47;68;B-=100
116;47;69;B-=100
117;47;70;B-=100
118;47;71;B-=100
119;47;72;B-=100
120;47;73;B-=100
121;47;74;B-=100
122;47;75;B-=100
123;47;76;B-=100
124;47;77;B-=100
125;47;78;B-=100
126;47;79;B-=100
127;47;80;B-=100
128;47;81;B-=100
129;47;82;B-=100
130;47;83;B-=100
131;47;84;B-=100
132;47;85;B-=100
133;47;86;B-(possible)0
94;48;46;B+(possible)0
95;48;47;B+=100
96;48;48;B+=100
97;48;49;B+=100
98;48;50;B+=100
99;48;51;B+=100
100;48;52;B+=100
101;48;53;B+=100
102;48;54;B+=100
103;48;55;B+=100
104;48;56;B+=100
105;48;57;B+=100
106;48;58;IS=1.245
107;48;59;B+=100
108;48;60;IS=0.888
109;48;61;EC=100
110;48;62;IS=12.47
111;48;63;IS=12.795
112;48;64;IS=24.109
113;48;65;IS=12.227
114;48;66;IS=28.754
115;48;67;B-=100
116;48;68;IS=7.512
117;48;69;B-=100
118;48;70;B-=100
119;48;71;B-=100
120;48;72;B-=100
121;48;73;B-=100
122;48;74;B-=100
123;48;75;B-=100
124;48;76;B-=100
125;48;77;B-=100
126;48;78;B-=100
127;48;79;B-=100
128;48;80;B-=100
129;48;81;B-=100
130;48;82;B-=100
131;48;83;B-=100
132;48;84;B-=100
133;48;85;B-=100
134;48;86;B-=100
135;48;87;B-(possible)0
96;49;47;B+(possible)0
97;49;48;B+=100
98;49;49;B+=100
99;49;50;B+=100
100;49;51;B+=100
101;49;52;B+=100
102;49;53;B+=100
103;49;54;B+=100
104;49;55;B+=100
105;49;56;B+=100
106;49;57;B+=100
107;49;58;B+=100
108;49;59;B+=100
109;49;60;B+=100
110;49;61;B+=100
111;49;62;EC=100
112;49;63;B+=62
113;49;64;IS=4.281
114;49;65;B-=99.5
115;49;66;IS=95.719
116;49;67;B-~100
117;49;68;B-=100
118;49;69;B-=100
119;49;70;B-=100
120;49;71;B-=100
121;49;72;B-=100
122;49;73;B-=100
123;49;74;B-=100
124;49;75;B-=100
125;49;76;B-=100
126;49;77;B-=100
127;49;78;B-=100
128;49;79;B-=100
129;49;80;B-=100
130;49;81;B-=100
131;49;82;B-=100
132;49;83;B-=100
133;49;84;B-=100
134;49;85;B-=100
135;49;86;B-=100
136;49;87;B-=100
137;49;88;B-=100
99;50;49;B+=100
100;50;50;B+=100
101;50;51;B+=100
102;50;52;B+=100
103;50;53;B+=100
104;50;54;B+=100
105;50;55;B+=100
106;50;56;B+=100
107;50;57;B+=100
108;50;58;B+=100
109;50;59;B+=100
110;50;60;EC=100
111;50;61;B+=100
112;50;62;IS=0.97
113;50;63;B+=100
114;50;64;IS=0.66
115;50;65;IS=0.34
116;50;66;IS=14.54
117;50;67;IS=7.68
118;50;68;IS=24.22
119;50;69;IS=8.59
120;50;70;IS=32.58
121;50;71;B-=100
122;50;72;IS=4.63
123;50;73;B-=100
124;50;74;IS=5.79
125;50;75;B-=100
126;50;76;B-=100
127;50;77;B-=100
128;50;78;B-=100
129;50;79;B-=100
130;50;80;B-=100
131;50;81;B-=100
132;50;82;B-=100
133;50;83;B-=100
134;50;84;B-=100
135;50;85;B-=100
136;50;86;B-=100
137;50;87;B-=100
138;50;88;B-=100
139;50;89;B-=100
140;50;90;B-(possible)0
102;51;51;p(possible)0
103;51;52;p(possible)0
104;51;53;B+(observed)0
105;51;54;B+=100
106;51;55;B+=100
107;51;56;B+=100
108;51;57;B+=100
109;51;58;B+=100
110;51;59;B+=100
111;51;60;B+=100
112;51;61;B+=100
113;51;62;B+=100
114;51;63;B+=100
115;51;64;B+=100
116;51;65;B+=100
117;51;66;B+=100
118;51;67;B+=100
119;51;68;EC=100
120;51;69;B+=100
121;51;70;IS=57.21
122;51;71;B-=97.59
123;51;72;IS=42.79
124;51;73;B-=100
125;51;74;B-=100
126;51;75;B-=100
127;51;76;B-=100
128;51;77;B-=100
129;51;78;B-=100
130;51;79;B-=100
131;51;80;B-=100
132;51;81;B-=100
133;51;82;B-=100
134;51;83;B-=100
135;51;84;B-=100
136;51;85;B-=100
137;51;86;B-=100
138;51;87;B-=100
139;51;88;B-=100
140;51;89;B-=100
141;51;90;B-=100
142;51;91;B-=100
104;52;52;A=100
105;52;53;A~100
106;52;54;A=100
107;52;55;A=70
108;52;56;B+=51
109;52;57;B+=96.1
110;52;58;B+~100
111;52;59;B+=100
112;52;60;B+=100
113;52;61;B+=100
114;52;62;B+=100
115;52;63;B+=100
116;52;64;B+=100
117;52;65;B+=100
118;52;66;EC=100
119;52;67;B+=100
120;52;68;IS=0.09
121;52;69;B+=100
122;52;70;IS=2.55
123;52;71;IS=0.89
124;52;72;IS=4.74
125;52;73;IS=7.07
126;52;74;IS=8.84
127;52;75;B-=100
128;52;76;IS=31.74
129;52;77;B-=100
130;52;78;IS=34.08
131;52;79;B-=100
132;52;80;B-=100
133;52;81;B-=100
134;52;82;B-=100
135;52;83;B-=100
136;52;84;B-=100
137;52;85;B-=100
138;52;86;B-=100
139;52;87;B-=100
140;52;88;B-=100
141;52;89;B-=100
142;52;90;B-=100
143;52;91;B-=100
144;52;92;B-=100
145;52;93;B-(possible)0
106;53;53;A(possible)0
107;53;54;A(possible)0
108;53;55;A~99.5
109;53;56;p=99.986
110;53;57;B+=83
111;53;58;B+~100
112;53;59;B+~100
113;53;60;B+=100
114;53;61;B+=100
115;53;62;B+=100
116;53;63;B+=100
117;53;64;B+=100
118;53;65;B+=100
119;53;66;B+=100
120;53;67;B+=100
121;53;68;B+=100
122;53;69;B+=100
123;53;70;B+=100
124;53;71;B+=100
125;53;72;EC=100
126;53;73;B+=52.7
127;53;74;IS=100
128;53;75;B-=93.1
129;53;76;B-=100
130;53;77;B-=100
131;53;78;B-=100
132;53;79;B-=100
133;53;80;B-=100
134;53;81;B-=100
135;53;82;B-=100
136;53;83;B-=100
137;53;84;B-=100
138;53;85;B-=100
139;53;86;B-=100
140;53;87;B-=100
141;53;88;B-=100
142;53;89;B-=100
143;53;90;B-=100
144;53;91;B-=100
145;53;92;B-=100
146;53;93;B-=100
147;53;94;B-(possible)0
108;54;54;A=100
109;54;55;A~100
110;54;56;A=64
111;54;57;B+=89.6
112;54;58;B+=98.8
113;54;59;B+~100
114;54;60;B+=100
115;54;61;B+=100
116;54;62;B+=100
117;54;63;B+=100
118;54;64;B+=100
119;54;65;B+=100
120;54;66;B+=100
121;54;67;B+=100
122;54;68;EC=100
123;54;69;B+=100
124;54;70;IS=0.095
125;54;71;B+=100
126;54;72;IS=0.089
127;54;73;EC=100
128;54;74;IS=1.91
129;54;75;IS=26.401
130;54;76;IS=4.071
131;54;77;IS=21.232
132;54;78;IS=26.909
133;54;79;B-=100
134;54;80;IS=10.436
135;54;81;B-=100
136;54;82;IS=8.857
137;54;83;B-=100
138;54;84;B-=100
139;54;85;B-=100
140;54;86;B-=100
141;54;87;B-=100
142;54;88;B-=100
143;54;89;B-=100
144;54;90;B-=100
145;54;91;B-=100
146;54;92;B-=100
147;54;93;B-=100
148;54;94;B-=100
149;54;95;B-(possible)0
150;54;96;B-(possible)0
111;55;56;p(possible)0
112;55;57;p~100
113;55;58;p=100
114;55;59;B+~100
115;55;60;B+=100
116;55;61;B+=100
117;55;62;B+=100
118;55;63;B+=100
119;55;64;B+=100
120;55;65;B+=100
121;55;66;B+=100
122;55;67;B+=100
123;55;68;B+=100
124;55;69;B+=100
125;55;70;B+=100
126;55;71;B+=100
127;55;72;B+=100
128;55;73;B+=100
129;55;74;B+=100
130;55;75;B+=98.4
131;55;76;EC=100
132;55;77;B+=98.13
133;55;78;IS=100
134;55;79;B-=100
135;55;80;B-=100
136;55;81;B-=100
137;55;82;B-=100
138;55;83;B-=100
139;55;84;B-=100
140;55;85;B-=100
141;55;86;B-=100
142;55;87;B-=100
143;55;88;B-=100
144;55;89;B-=100
145;55;90;B-=100
146;55;91;B-=100
147;55;92;B-=100
148;55;93;B-=100
149;55;94;B-=100
150;55;95;B-=100
151;55;96;B-=100
152;55;97;B-(possible)0
113;56;57;p(possible)0
114;56;58;B+~100
115;56;59;B+=100
116;56;60;B+=100
117;56;61;B+=100
118;56;62;B+=100
119;56;63;B+=100
120;56;64;B+=100
121;56;65;B+=100
122;56;66;B+=100
123;56;67;B+=100
124;56;68;B+=100
125;56;69;B+=100
126;56;70;B+=100
127;56;71;B+=100
128;56;72;EC=100
129;56;73;B+=100
130;56;74;IS=0.11
131;56;75;B+=100
132;56;76;IS=0.1
133;56;77;EC=100
134;56;78;IS=2.42
135;56;79;IS=6.59
136;56;80;IS=7.85
137;56;81;IS=11.23
138;56;82;IS=71.7
139;56;83;B-=100
140;56;84;B-=100
141;56;85;B-=100
142;56;86;B-=100
143;56;87;B-=100
144;56;88;B-=100
145;56;89;B-=100
146;56;90;B-=100
147;56;91;B-=100
148;56;92;B-=100
149;56;93;B-=100
150;56;94;B-=100
151;56;95;B-=100
152;56;96;B-=100
153;56;97;B-=100
154;56;98;B-=100
116;57;59;B+(possible)0
117;57;60;p~100
118;57;61;B+(possible)0
119;57;62;B+(possible)0
120;57;63;B+=100
121;57;64;B+=100
122;57;65;B+=100
123;57;66;B+=100
124;57;67;B+=100
125;57;68;B+=100
126;57;69;B+=100
127;57;70;B+=100
128;57;71;B+=100
129;57;72;B+=100
130;57;73;B+=100
131;57;74;B+=100
132;57;75;B+=100
133;57;76;B+=100
134;57;77;B+=100
135;57;78;B+=100
136;57;79;B+=100
137;57;80;EC=100
138;57;81;IS=0
139;57;82;IS=99.9
140;57;83;B-=100
141;57;84;B-=100
142;57;85;B-=100
143;57;86;B-=100
144;57;87;B-=100
145;57;88;B-=100
146;57;89;B-=100
147;57;90;B-=100
148;57;91;B-=100
149;57;92;B-=100
150;57;93;B-=100
151;57;94;B-=100
152;57;95;B-=100
153;57;96;B-=100
154;57;97;B-=100
155;57;98;B-=100
156;57;99;B-=100
157;57;100;B-(possible)0
119;58;61;B+(possible)0
120;58;62;B+(possible)0
121;58;63;B+=100
122;58;64;B+(possible)0
123;58;65;B+=100
124;58;66;B+=100
125;58;67;B+=100
126;58;68;B+=100
127;58;69;B+=100
128;58;70;B+=100
129;58;71;B+=100
130;58;72;B+=100
131;58;73;B+=100
132;58;74;B+=100
133;58;75;B+=100
134;58;76;EC=100
135;58;77;B+=100
136;58;78;IS=0.186
137;58;79;B+=100
138;58;80;IS=0.251
139;58;81;EC=100
140;58;82;IS=88.449
141;58;83;B-=100
142;58;84;IS=11.114
143;58;85;B-=100
144;58;86;B-=100
145;58;87;B-=100
146;58;88;B-=100
147;58;89;B-=100
148;58;90;B-=100
149;58;91;B-=100
150;58;92;B-=100
151;58;93;B-=100
152;58;94;B-=100
153;58;95;B-=100
154;58;96;B-=100
155;58;97;B-=100
156;58;98;B-=100
157;58;99;B-=100
158;58;100;B-=100
159;58;101;B-(possible)0
121;59;62;p~100
122;59;63;B+(possible)0
123;59;64;B+(possible)0
124;59;65;B+=100
125;59;66;B+=100
126;59;67;B+=100
127;59;68;B+=100
128;59;69;B+=100
129;59;70;B+=100
130;59;71;B+=100
131;59;72;B+=100
132;59;73;B+=100
133;59;74;B+=100
134;59;75;B+=100
135;59;76;B+=100
136;59;77;B+=100
137;59;78;B+=100
138;59;79;B+=100
139;59;80;B+=100
140;59;81;B+=100
141;59;82;IS=100
142;59;83;B-~100
143;59;84;B-=100
144;59;85;B-=100
145;59;86;B-=100
146;59;87;B-=100
147;59;88;B-=100
148;59;89;B-=100
149;59;90;B-=100
150;59;91;B-=100
151;59;92;B-=100
152;59;93;B-=100
153;59;94;B-=100
154;59;95;B-=100
155;59;96;B-=100
156;59;97;B-=100
157;59;98;B-=100
158;59;99;B-=100
159;59;100;B-=100
160;59;101;B-=100
161;59;102;B-(possible)0
124;60;64;B+(possible)0
125;60;65;B+=100
126;60;66;B+(possible)0
127;60;67;B+=100
128;60;68;B+(possible)0
129;60;69;B+=100
130;60;70;B+=100
131;60;71;B+=100
132;60;72;B+=100
133;60;73;B+=100
134;60;74;B+=100
135;60;75;B+=100
136;60;76;B+=100
137;60;77;B+=100
138;60;78;B+=100
139;60;79;B+=100
140;60;80;EC=100
141;60;81;B+=100
142;60;82;IS=27.153
143;60;83;IS=12.173
144;60;84;IS=23.798
145;60;85;IS=8.293
146;60;86;IS=17.189
147;60;87;B-=100
148;60;88;IS=5.756
149;60;89;B-=100
150;60;90;IS=5.638
151;60;91;B-=100
152;60;92;B-=100
153;60;93;B-=100
154;60;94;B-=100
155;60;95;B-=100
156;60;96;B-=100
157;60;97;B-=100
158;60;98;B-=100
159;60;99;B-=100
160;60;100;B-=100
161;60;101;B-=100
162;60;102;B-=100
163;60;103;B-(possible)0
126;61;65;B+(possible)0
127;61;66;B+(possible)0
128;61;67;B+~100
129;61;68;B+=100
130;61;69;B+=100
131;61;70;B+=100
132;61;71;B+=100
133;61;72;B+=100
134;61;73;B+=100
135;61;74;B+=100
136;61;75;B+=100
137;61;76;B+(possible)0
138;61;77;B+=100
139;61;78;B+=100
140;61;79;B+=100
141;61;80;B+=100
142;61;81;B+=100
143;61;82;EC=100
144;61;83;EC=100
145;61;84;EC=100
146;61;85;EC=66
147;61;86;B-=100
148;61;87;B-=100
149;61;88;B-=100
150;61;89;B-=100
151;61;90;B-=100
152;61;91;B-=100
153;61;92;B-=100
154;61;93;B-=100
155;61;94;B-=100
156;61;95;B-=100
157;61;96;B-=100
158;61;97;B-=100
159;61;98;B-=100
160;61;99;B-=100
161;61;100;B-=100
162;61;101;B-=100
163;61;102;B-=100
164;61;103;B-(possible)0
165;61;104;B-(possible)0
128;62;66;B+(possible)0
129;62;67;B+=100
130;62;68;B+(possible)0
131;62;69;B+=100
132;62;70;B+=100
133;62;71;B+=100
134;62;72;B+=100
135;62;73;B+=100
136;62;74;B+=100
137;62;75;B+=100
138;62;76;B+=100
139;62;77;B+=100
140;62;78;B+=100
141;62;79;B+=100
142;62;80;B+=100
143;62;81;B+=100
144;62;82;IS=3.08
145;62;83;EC=100
146;62;84;A=100
147;62;85;IS=15
148;62;86;IS=11.25
149;62;87;IS=13.82
150;62;88;IS=7.37
151;62;89;B-=100
152;62;90;IS=26.74
153;62;91;B-=100
154;62;92;IS=22.74
155;62;93;B-=100
156;62;94;B-=100
157;62;95;B-=100
158;62;96;B-=100
159;62;97;B-=100
160;62;98;B-=100
161;62;99;B-=100
162;62;100;B-=100
163;62;101;B-=100
164;62;102;B-=100
165;62;103;B-=100
166;62;104;B-=100
167;62;105;B-(possible)0
168;62;106;B-(possible)0
130;63;67;p~100
131;63;68;p=89
132;63;69;B+(possible)0
133;63;70;B+(possible)0
134;63;71;B+=100
135;63;72;B+=100
136;63;73;B+=100
137;63;74;B+=100
138;63;75;B+(possible)0
139;63;76;B+=100
140;63;77;B+=100
141;63;78;B+=100
142;63;79;B+=100
143;63;80;B+=100
144;63;81;B+=100
145;63;82;B+=100
146;63;83;B+=100
147;63;84;B+~100
148;63;85;B+=100
149;63;86;EC=100
150;63;87;B+=100
151;63;88;IS=47.81
152;63;89;B+=72.08
153;63;90;IS=52.19
154;63;91;B-=99.982
155;63;92;B-=100
156;63;93;B-=100
157;63;94;B-=100
158;63;95;B-=100
159;63;96;B-=100
160;63;97;B-=100
161;63;98;B-=100
162;63;99;B-=100
163;63;100;B-=100
164;63;101;B-=100
165;63;102;B-=100
166;63;103;B-=100
167;63;104;B-=100
168;63;105;B-=100
169;63;106;B-(possible)0
170;63;107;B-(possible)0
133;64;69;B+(possible)0
134;64;70;B+(possible)0
135;64;71;B+=100
136;64;72;B+(possible)0
137;64;73;B+=100
138;64;74;B+=100
139;64;75;B+=100
140;64;76;B+=100
141;64;77;B+=100
142;64;78;B+=100
143;64;79;B+=100
144;64;80;B+=100
145;64;81;B+=100
146;64;82;EC=100
147;64;83;B+=100
148;64;84;A=100
149;64;85;B+=100
150;64;86;A=100
151;64;87;EC=100
152;64;88;IS=0.2
153;64;89;EC=100
154;64;90;IS=2.18
155;64;91;IS=14.8
156;64;92;IS=20.47
157;64;93;IS=15.65
158;64;94;IS=24.84
159;64;95;B-=100
160;64;96;IS=21.86
161;64;97;B-=100
162;64;98;B-=100
163;64;99;B-=100
164;64;100;B-=100
165;64;101;B-=100
166;64;102;B-=100
167;64;103;B-=100
168;64;104;B-=100
169;64;105;B-=100
170;64;106;B-=100
171;64;107;B-(possible)0
172;64;108;B-(possible)0
135;65;70;p~100
136;65;71;B+(possible)0
137;65;72;p(possible)0
138;65;73;B+(possible)0
139;65;74;B+=100
140;65;75;B+=100
141;65;76;B+=100
142;65;77;B+=100
143;65;78;B+=100
144;65;79;B+=100
145;65;80;B+=100
146;65;81;B+=100
147;65;82;B+=100
148;65;83;B+=100
149;65;84;B+=83.3
150;65;85;B+~100
151;65;86;B+=99.9905
152;65;87;B+=100
153;65;88;B+=100
154;65;89;B+=100
155;65;90;EC=100
156;65;91;B+~100
157;65;92;EC=100
158;65;93;B+=83.4
159;65;94;IS=100
160;65;95;B-=100
161;65;96;B-=100
162;65;97;B-=100
163;65;98;B-=100
164;65;99;B-=100
165;65;100;B-=100
166;65;101;B-=100
167;65;102;B-=100
168;65;103;B-=100
169;65;104;B-=100
170;65;105;B-=100
171;65;106;B-=100
172;65;107;B-=100
173;65;108;B-(possible)0
174;65;109;B-(possible)0
138;66;72;B+(possible)0
139;66;73;B+=100
140;66;74;B+(possible)0
141;66;75;B+=100
142;66;76;B+=100
143;66;77;B+=100
144;66;78;B+=100
145;66;79;B+=100
146;66;80;B+=100
147;66;81;B+=100
148;66;82;B+=100
149;66;83;B+=100
150;66;84;B+=66.4
151;66;85;B+=94.4
152;66;86;EC=99.9
153;66;87;B+=99.9906
154;66;88;A=100
155;66;89;B+=100
156;66;90;IS=0.056
157;66;91;B+=100
158;66;92;IS=0.095
159;66;93;EC=100
160;66;94;IS=2.329
161;66;95;IS=18.889
162;66;96;IS=25.475
163;66;97;IS=24.896
164;66;98;IS=28.26
165;66;99;B-=100
166;66;100;B-=100
167;66;101;B-=100
168;66;102;B-=100
169;66;103;B-=100
170;66;104;B-=100
171;66;105;B-=100
172;66;106;B-=100
173;66;107;B-=100
174;66;108;B-(possible)0
175;66;109;B-(possible)0
176;66;110;B-(possible)0
140;67;73;p(observed)0
141;67;74;p~100
142;67;75;B+~100
143;67;76;B+(possible)0
144;67;77;B+=100
145;67;78;B+=100
146;67;79;B+=100
147;67;80;B+=100
148;67;81;B+=100
149;67;82;B+=100
150;67;83;B+=100
151;67;84;B+=88
152;67;85;B+=88
153;67;86;B+=99.949
154;67;87;B+=99.981
155;67;88;B+=100
156;67;89;B+=100
157;67;90;B+=100
158;67;91;B+~100
159;67;92;B+=100
160;67;93;B+=100
161;67;94;EC=100
162;67;95;B+=100
163;67;96;EC=100
164;67;97;EC=61
165;67;98;IS=100
166;67;99;B-=100
167;67;100;B-=100
168;67;101;B-=100
169;67;102;B-=100
170;67;103;B-=100
171;67;104;B-=100
172;67;105;B-=100
173;67;106;B-=100
174;67;107;B-=100
175;67;108;B-=100
176;67;109;B-(possible)0
177;67;110;B-=100
178;67;111;B-(possible)0
142;68;74;p(possible)0
143;68;75;B+(possible)0
144;68;76;B+(possible)0
145;68;77;B+=100
146;68;78;B+=100
147;68;79;B+=100
148;68;80;B+=100
149;68;81;B+=100
150;68;82;B+=100
151;68;83;B+=100
152;68;84;A=90
153;68;85;A=53
154;68;86;B+~100
155;68;87;B+=99.978
156;68;88;B+=100
157;68;89;B+=100
158;68;90;EC=100
159;68;91;B+=100
160;68;92;EC=100
161;68;93;B+=100
162;68;94;IS=0.139
163;68;95;B+=100
164;68;96;IS=1.601
165;68;97;EC=100
166;68;98;IS=33.503
167;68;99;IS=22.869
168;68;100;IS=26.978
169;68;101;B-=100
170;68;102;IS=14.91
171;68;103;B-=100
172;68;104;B-=100
173;68;105;B-=100
174;68;106;B-=100
175;68;107;B-=100
176;68;108;B-(possible)0
177;68;109;B-(possible)0
178;68;110;B-(possible)0
179;68;111;B-(possible)0
180;68;112;B-(possible)0
144;69;75;p(observed)0
145;69;76;p=100
146;69;77;p~100
147;69;78;B+=85
148;69;79;B+=100
149;69;80;B+=100
150;69;81;B+=100
151;69;82;B+=100
152;69;83;B+=100
153;69;84;A=91
154;69;85;A=54
155;69;86;B+=99.17
156;69;87;B+~100
157;69;88;B+=100
158;69;89;B+=100
159;69;90;B+=100
160;69;91;B+=100
161;69;92;B+=100
162;69;93;B+=100
163;69;94;B+=100
164;69;95;B+=100
165;69;96;B+=100
166;69;97;B+=100
167;69;98;EC=100
168;69;99;B+~100
169;69;100;IS=100
170;69;101;B-=99.869
171;69;102;B-=100
172;69;103;B-=100
173;69;104;B-=100
174;69;105;B-=100
175;69;106;B-=100
176;69;107;B-=100
177;69;108;B-=100
178;69;109;B-(possible)0
179;69;110;B-(possible)0
180;69;111;B-(possible)0
181;69;112;B-(possible)0
182;69;113;B-(possible)0
148;70;78;B+(possible)0
149;70;79;B+=100
150;70;80;B+(possible)0
151;70;81;B+=100
152;70;82;B+=100
153;70;83;B+(observed)0
154;70;84;A=92.6
155;70;85;A=89
156;70;86;B+=90
157;70;87;B+~100
158;70;88;B+~100
159;70;89;B+=100
160;70;90;B+=100
161;70;91;B+=100
162;70;92;B+=100
163;70;93;B+=100
164;70;94;EC=100
165;70;95;B+=100
166;70;96;EC=100
167;70;97;B+=100
168;70;98;IS=0.123
169;70;99;EC=100
170;70;100;IS=2.982
171;70;101;IS=14.086
172;70;102;IS=21.686
173;70;103;IS=16.103
174;70;104;IS=32.025
175;70;105;B-=100
176;70;106;IS=12.995
177;70;107;B-=100
178;70;108;B-=100
179;70;109;B-=100
180;70;110;B-=100
181;70;111;B-(possible)0
182;70;112;B-(possible)0
183;70;113;B-(possible)0
184;70;114;B-(possible)0
185;70;115;B-(possible)0
150;71;79;p~100
151;71;80;p(observed)0
152;71;81;B+=100
153;71;82;A(observed)0
154;71;83;B+(possible)0
155;71;84;A=90
156;71;85;A=100
157;71;86;B+(possible)0
158;71;87;B+=99.09
159;71;88;B+~100
160;71;89;B+=100
161;71;90;B+=100
162;71;91;B+=100
163;71;92;B+=100
164;71;93;B+=100
165;71;94;B+=100
166;71;95;B+=100
167;71;96;B+=100
168;71;97;B+=100
169;71;98;B+=100
170;71;99;B+=100
171;71;100;B+=100
172;71;101;B+=100
173;71;102;EC=100
174;71;103;B+=100
175;71;104;IS=97.401
176;71;105;IS=2.599
177;71;106;B-=100
178;71;107;B-=100
179;71;108;B-=100
180;71;109;B-=100
181;71;110;B-=100
182;71;111;B-=100
183;71;112;B-=100
184;71;113;B-=100
185;71;114;B-(possible)0
186;71;115;B-(possible)0
187;71;116;B-(possible)0
188;71;117;B-(possible)0
153;72;81;B+(possible)0
154;72;82;B+~100
155;72;83;B+~100
156;72;84;A~100
157;72;85;A=94
158;72;86;B+=55.7
159;72;87;B+=65
160;72;88;B+=99.3
161;72;89;B+=99.71
162;72;90;B+=99.992
163;72;91;B+=100
164;72;92;B+=100
165;72;93;B+=100
166;72;94;B+=100
167;72;95;B+=100
168;72;96;B+=100
169;72;97;B+=100
170;72;98;EC=100
171;72;99;B+=100
172;72;100;EC=100
173;72;101;B+=100
174;72;102;IS=0.16
175;72;103;EC=100
176;72;104;IS=5.26
177;72;105;IS=18.6
178;72;106;IS=27.28
179;72;107;IS=13.62
180;72;108;IS=35.08
181;72;109;B-=100
182;72;110;B-=100
183;72;111;B-=100
184;72;112;B-=100
185;72;113;B-=100
186;72;114;B-=100
187;72;115;B-(possible)0
188;72;116;B-(possible)0
189;72;117;B-=100
190;72;118;B-(possible)0
155;73;82;p=100
156;73;83;p=71
157;73;84;A=96.6
158;73;85;A~100
159;73;86;B+=66
160;73;87;B+(possible)0
161;73;88;B+(possible)0
162;73;89;B+=99.926
163;73;90;B+~100
164;73;91;B+=100
165;73;92;B+=100
166;73;93;B+=100
167;73;94;B+=100
168;73;95;B+=100
169;73;96;B+=100
170;73;97;B+=100
171;73;98;B+=100
172;73;99;B+=100
173;73;100;B+=100
174;73;101;B+=100
175;73;102;B+=100
176;73;103;B+=100
177;73;104;B+=100
178;73;105;B+=100
179;73;106;EC=100
180;73;107;EC=85
181;73;108;IS=99.988
182;73;109;B-=100
183;73;110;B-=100
184;73;111;B-=100
185;73;112;B-=100
186;73;113;B-=100
187;73;114;B-=100
188;73;115;B-=100
189;73;116;B-=100
190;73;117;B-=100
191;73;118;B-(possible)0
192;73;119;B-=100
193;73;120;B-(possible)0
194;73;121;B-(possible)0
157;74;83;B+=100
158;74;84;A=100
159;74;85;A~100
160;74;86;A=87
161;74;87;A=73
162;74;88;B+(possible)0
163;74;89;B+(possible)0
164;74;90;B+=96.2
165;74;91;B+=100
166;74;92;B+=99.965
167;74;93;B+=99.96
168;74;94;B+~100
169;74;95;B+=100
170;74;96;B+=100
171;74;97;B+=100
172;74;98;B+=100
173;74;99;B+=100
174;74;100;B+=100
175;74;101;B+=100
176;74;102;EC=100
177;74;103;B+=100
178;74;104;EC=100
179;74;105;B+=100
180;74;106;IS=0.12
181;74;107;EC=100
182;74;108;IS=26.5
183;74;109;IS=14.31
184;74;110;IS=30.64
185;74;111;B-=100
186;74;112;IS=28.43
187;74;113;B-=100
188;74;114;B-=100
189;74;115;B-=100
190;74;116;B-=100
191;74;117;B-(possible)0
